VitalSignsCaptureWave v1.006
Datex AS3 Monitor
Date,Time,Heart Rate(/min),Systolic BP(mmHg),Diastolic BP(mmHg),Mean BP(mmHg),SpO2(%),ETCO2(mmHg),AA ET, AA FI, AA MAC SUM, AA, O2 FI, N2O FI, N2O ET, RR, T1, T2, P1 HR, P1 Sys, P1 Dia, P1 Mean, P2 HR, P2 Sys, P2 Dia, P2Mean,PPeak, PPlat, TV Exp, TV Insp, Peep, MV Exp, Compliance, RR,ST II(mm),ST V5(mm),ST aVL(mm),SE, RE, ENTROPY BSR, BIS, BIS BSR, BIS EMG, BIS SQI
2019-01-31,7:49:53 PM,72,111,73,86,99,-,-,-,-,None,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.2,-,-,-,-,-,-,-,-,-,
2019-01-31,7:49:54 PM,73,111,73,86,99,-,-,-,-,None,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.2,-,-,-,-,-,-,-,-,-,
2019-01-31,7:49:55 PM,73,111,73,86,99,-,-,-,-,None,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.2,-,-,-,-,-,-,-,-,-,
2019-01-31,7:49:57 PM,73,111,73,86,99,-,-,-,-,None,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.1,-,-,-,-,-,-,-,-,-,
2019-01-31,7:49:58 PM,74,111,73,86,99,-,-,-,-,None,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.1,-,-,-,-,-,-,-,-,-,
2019-01-31,7:49:59 PM,74,111,73,86,99,-,-,-,-,None,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.1,-,-,-,-,-,-,-,-,-,
2019-01-31,7:50:01 PM,74,111,73,86,99,-,-,-,-,None,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.1,-,-,-,-,-,-,-,-,-,
2019-01-31,7:50:02 PM,75,111,73,86,99,-,-,-,-,None,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.1,-,-,-,-,-,-,-,-,-,
2019-01-31,7:50:04 PM,75,111,73,86,99,-,-,-,-,None,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.1,-,-,-,-,-,-,-,-,-,
2019-01-31,7:50:05 PM,75,111,73,86,99,-,-,-,-,None,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.1,-,-,-,-,-,-,-,-,-,
2019-01-31,7:50:06 PM,74,111,73,86,99,-,-,-,-,None,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.1,-,-,-,-,-,-,-,-,-,
2019-01-31,7:50:08 PM,74,111,73,86,99,-,-,-,-,None,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.1,-,-,-,-,-,-,-,-,-,
2019-01-31,7:50:09 PM,74,111,73,86,99,-,-,-,-,None,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.1,-,-,-,-,-,-,-,-,-,
2019-01-31,7:50:11 PM,74,111,73,86,99,-,-,-,-,None,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.1,-,-,-,-,-,-,-,-,-,
2019-01-31,7:50:12 PM,74,111,73,86,99,-,-,-,-,None,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.1,-,-,-,-,-,-,-,-,-,
2019-01-31,7:50:13 PM,74,111,73,86,99,-,-,-,-,None,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.1,-,-,-,-,-,-,-,-,-,
2019-01-31,7:50:15 PM,74,111,73,86,99,-,-,-,-,None,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.1,-,-,-,-,-,-,-,-,-,
2019-01-31,7:50:16 PM,73,111,73,86,99,-,-,-,-,None,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.1,-,-,-,-,-,-,-,-,-,
2019-01-31,7:50:18 PM,73,111,73,86,99,-,-,-,-,None,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.1,-,-,-,-,-,-,-,-,-,
2019-01-31,7:50:19 PM,73,111,73,86,99,-,-,-,-,None,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.1,-,-,-,-,-,-,-,-,-,
2019-01-31,7:50:20 PM,73,111,73,86,99,-,-,-,-,None,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.3,-,-,-,-,-,-,-,-,-,
2019-01-31,7:50:22 PM,73,111,73,86,99,-,-,-,-,None,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.3,-,-,-,-,-,-,-,-,-,
2019-01-31,7:50:23 PM,73,111,73,86,99,-,-,-,-,None,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.3,-,-,-,-,-,-,-,-,-,
2019-01-31,7:50:25 PM,73,111,73,86,99,-,-,-,-,None,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.3,-,-,-,-,-,-,-,-,-,
2019-01-31,7:50:26 PM,74,111,73,86,99,-,-,-,-,None,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.3,-,-,-,-,-,-,-,-,-,
2019-01-31,7:50:27 PM,74,111,73,86,99,-,-,-,-,None,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.3,-,-,-,-,-,-,-,-,-,
2019-01-31,7:50:29 PM,74,111,73,86,99,-,-,-,-,None,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.3,-,-,-,-,-,-,-,-,-,
2019-01-31,7:50:30 PM,74,111,73,86,99,-,-,-,-,None,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.5,-,-,-,-,-,-,-,-,-,
2019-01-31,7:50:32 PM,74,111,73,86,99,-,-,-,-,None,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.5,-,-,-,-,-,-,-,-,-,
2019-01-31,7:50:33 PM,74,111,73,86,99,-,-,-,-,None,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.5,-,-,-,-,-,-,-,-,-,
2019-01-31,7:50:34 PM,74,111,73,86,99,-,-,-,-,None,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.5,-,-,-,-,-,-,-,-,-,
2019-01-31,7:50:36 PM,74,111,73,86,99,-,-,-,-,None,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.5,-,-,-,-,-,-,-,-,-,
2019-01-31,7:50:37 PM,75,111,73,86,99,-,-,-,-,None,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.5,-,-,-,-,-,-,-,-,-,
2019-01-31,7:50:39 PM,75,111,73,86,99,-,-,-,-,None,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.5,-,-,-,-,-,-,-,-,-,
2019-01-31,7:50:40 PM,75,111,73,86,99,-,-,-,-,None,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.5,-,-,-,-,-,-,-,-,-,
2019-01-31,7:50:41 PM,75,111,73,86,99,-,-,-,-,None,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.4,-,-,-,-,-,-,-,-,-,
2019-01-31,7:50:43 PM,75,111,73,86,99,-,-,-,-,None,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.4,-,-,-,-,-,-,-,-,-,
2019-01-31,7:50:44 PM,75,111,73,86,99,-,-,-,-,None,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.4,-,-,-,-,-,-,-,-,-,
VitalSignsCaptureWave v1.006
Datex AS3 Monitor
Date,Time,Heart Rate(/min),Systolic BP(mmHg),Diastolic BP(mmHg),Mean BP(mmHg),SpO2(%),ETCO2(mmHg),AA ET, AA FI, AA MAC SUM, AA, O2 FI, N2O FI, N2O ET, RR, T1, T2, P1 HR, P1 Sys, P1 Dia, P1 Mean, P2 HR, P2 Sys, P2 Dia, P2Mean,PPeak, PPlat, TV Exp, TV Insp, Peep, MV Exp, Compliance, RR,ST II(mm),ST V5(mm),ST aVL(mm),SE, RE, ENTROPY BSR, BIS, BIS BSR, BIS EMG, BIS SQI
2019-01-31,7:53:02 PM,62,111,73,86,99,-,-,-,-,None,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.3,-,-,-,-,-,-,-,-,-,
2019-01-31,7:53:03 PM,62,111,73,86,99,-,-,-,-,None,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.3,-,-,-,-,-,-,-,-,-,
2019-01-31,7:53:04 PM,62,111,73,86,99,-,-,-,-,None,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.3,-,-,-,-,-,-,-,-,-,
2019-01-31,7:53:05 PM,62,111,73,86,99,-,-,-,-,None,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.3,-,-,-,-,-,-,-,-,-,
2019-01-31,7:53:07 PM,62,111,73,86,99,-,-,-,-,None,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.3,-,-,-,-,-,-,-,-,-,
2019-01-31,7:53:08 PM,63,111,73,86,99,-,-,-,-,None,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.3,-,-,-,-,-,-,-,-,-,
2019-01-31,7:53:10 PM,63,111,73,86,99,-,-,-,-,None,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.3,-,-,-,-,-,-,-,-,-,
2019-01-31,7:53:11 PM,63,111,73,86,99,-,-,-,-,None,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.3,-,-,-,-,-,-,-,-,-,
2019-01-31,7:53:12 PM,72,111,73,86,99,-,-,-,-,None,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.3,-,-,-,-,-,-,-,-,-,
2019-01-31,7:53:14 PM,72,111,73,86,99,-,-,-,-,None,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.3,-,-,-,-,-,-,-,-,-,
2019-01-31,7:53:15 PM,72,111,73,86,99,-,-,-,-,None,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.3,-,-,-,-,-,-,-,-,-,
2019-01-31,7:53:17 PM,72,111,73,86,99,-,-,-,-,None,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.3,-,-,-,-,-,-,-,-,-,
2019-01-31,7:53:18 PM,72,111,73,86,99,-,-,-,-,None,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.3,-,-,-,-,-,-,-,-,-,
2019-01-31,7:53:19 PM,72,111,73,86,99,-,-,-,-,None,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.3,-,-,-,-,-,-,-,-,-,
2019-01-31,7:53:21 PM,72,111,73,86,99,-,-,-,-,None,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.3,-,-,-,-,-,-,-,-,-,
2019-01-31,7:53:22 PM,72,111,73,86,99,-,-,-,-,None,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.3,-,-,-,-,-,-,-,-,-,
2019-01-31,7:53:24 PM,72,111,73,86,99,-,-,-,-,None,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.4,-,-,-,-,-,-,-,-,-,
2019-01-31,7:53:25 PM,73,111,73,86,99,-,-,-,-,None,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.4,-,-,-,-,-,-,-,-,-,
2019-01-31,7:53:26 PM,73,111,73,86,99,-,-,-,-,None,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.4,-,-,-,-,-,-,-,-,-,
